homeTeam,awayTeam,spread,formattedSpread,homeScore,awayScore,win_margin,cover_margin,spread_result
Stonehill,Lafayette,14.0,Lafayette -14,26.0,42.0,16.0,2.0,Lafayette covered
Marist,Bucknell,12.0,Bucknell -12,23.0,34.0,11.0,-1.0,Bucknell did NOT cover
Tennessee Tech,Chattanooga,-5.5,Tennessee Tech -5.5,45.0,17.0,28.0,22.5,Tennessee Tech covered
Indiana State,Eastern Illinois,-3.5,Indiana State -3.5,38.0,14.0,24.0,20.5,Indiana State covered
Youngstown State,Robert Morris,-19.5,Youngstown State -19.5,56.0,10.0,46.0,26.5,Youngstown State covered
Tennessee State,North Dakota State,32.5,North Dakota State -32.5,3.0,59.0,56.0,23.5,North Dakota State covered
Georgetown,Wagner,-16.0,Georgetown -16,31.0,20.0,11.0,-5.0,Georgetown did NOT cover
Samford,The Citadel,-2.5,Samford -2.5,13.0,40.0,-27.0,-29.5,Samford did NOT cover | OUTRIGHT UNDERDOG WIN: The Citadel
Furman,Presbyterian,-8.5,Furman -8.5,38.0,39.0,-1.0,-9.5,Furman did NOT cover | OUTRIGHT UNDERDOG WIN: Presbyterian
Idaho,St. Thomas (MN),-21.5,Idaho -21.5,37.0,30.0,7.0,-14.5,Idaho did NOT cover
Northern Arizona,Utah Tech,-21.0,Northern Arizona -21,38.0,31.0,7.0,-14.0,Northern Arizona did NOT cover
Delaware State,UAlbany,12.5,UAlbany -12.5,37.0,32.0,-5.0,-17.5,UAlbany did NOT cover | OUTRIGHT UNDERDOG WIN: Delaware State
Villanova,Colgate,-20.0,Villanova -20,24.0,17.0,7.0,-13.0,Villanova did NOT cover
Eastern Kentucky,Houston Christian,-18.0,Eastern Kentucky -18,20.0,10.0,10.0,-8.0,Eastern Kentucky did NOT cover
Fordham,Monmouth,14.5,Monmouth -14.5,28.0,49.0,21.0,6.5,Monmouth covered
Lamar,South Dakota,17.0,South Dakota -17,20.0,13.0,-7.0,-24.0,South Dakota did NOT cover | OUTRIGHT UNDERDOG WIN: Lamar
North Dakota,Portland State,-36.5,North Dakota -36.5,50.0,20.0,30.0,-6.5,North Dakota did NOT cover
New Hampshire,Holy Cross,-1.5,New Hampshire -1.5,16.0,16.0,0.0,-1.5,New Hampshire did NOT cover
Morgan State,Towson,10.0,Towson -10,22.0,27.0,5.0,-5.0,Towson did NOT cover
Illinois State,Morehead State,-31.5,Illinois State -31.5,34.0,13.0,21.0,-10.5,Illinois State did NOT cover
Murray State,SE Louisiana,21.5,SE Louisiana -21.5,24.0,45.0,21.0,-0.5,SE Louisiana did NOT cover
Central Arkansas,Arkansas-Pine Bluff,-27.0,Central Arkansas -27,41.0,17.0,24.0,-3.0,Central Arkansas did NOT cover
Nicholls,West Georgia,-6.5,Nicholls -6.5,10.0,34.0,-24.0,-30.5,Nicholls did NOT cover | OUTRIGHT UNDERDOG WIN: West Georgia
Southern,Alabama State,6.5,Alabama State -6.5,7.0,30.0,23.0,16.5,Alabama State covered
Tarleton State,Mississippi Valley State,-44.5,Tarleton State -44.5,59.0,3.0,56.0,11.5,Tarleton State covered
Southeast Missouri State,North Alabama,-15.5,Southeast Missouri State -15.5,30.0,21.0,9.0,-6.5,Southeast Missouri State did NOT cover
Alabama A&M,Alcorn State,-3.5,Alabama A&M -3.5,35.0,31.0,4.0,0.5,Alabama A&M covered
Wofford,Richmond,6.5,Richmond -6.5,10.0,14.0,4.0,-2.5,Richmond did NOT cover
Elon,Davidson,-27.5,Elon -27.5,55.0,7.0,48.0,20.5,Elon covered
Abilene Christian,Stephen F. Austin,2.5,Stephen F. Austin -2.5,28.0,14.0,-14.0,-16.5,Stephen F. Austin did NOT cover | OUTRIGHT UNDERDOG WIN: Abilene Christian
William & Mary,Maine,-7.0,William & Mary -7,28.0,27.0,1.0,-6.0,William & Mary did NOT cover
Montana State,South Dakota State,3.0,South Dakota State -3,24.0,30.0,6.0,3.0,South Dakota State covered
Stony Brook,Rhode Island,7.0,Rhode Island -7,17.0,31.0,14.0,7.0,Rhode Island covered
San Diego,Southern Utah,20.5,Southern Utah -20.5,30.0,27.0,-3.0,-23.5,Southern Utah did NOT cover | OUTRIGHT UNDERDOG WIN: San Diego
Wyoming,Colorado State,,,,,,,
Georgia Southern,Maine,,,,,,,
Utah State,McNeese,,,,,,,
Western Kentucky,New Mexico State,,,,,,,
North Carolina,Virginia,,,,,,,
West Virginia,Utah,,,,,,,
Marshall,James Madison,,,,,,,
Memphis,Tulsa,,,,,,,
Oklahoma State,Iowa State,,,,,,,
Nevada,Boise State,,,,,,,
Wisconsin,Iowa,,,,,,,
Toledo,Akron,,,,,,,
South Alabama,Arkansas State,,,,,,,
Boston College,Clemson,,,,,,,
Hawai'i,Wyoming,,,,,,,
Missouri State,Florida International,,,,,,,
Kansas,Cincinnati,,,,,,,
Rutgers,Norfolk State,,,,,,,
Nevada,San Diego State,,,,,,,
NC State,Virginia Tech,,,,,,,
Western Kentucky,Middle Tennessee,,,,,,,
Air Force,Hawai'i,,,,,,,
Tennessee,New Mexico State,,,,,,,
Purdue,Illinois,,,,,,,
Missouri State,SMU,,,,,,,
Memphis,South Florida,,,,,,,
Duke,NC State,,,,,,,
Michigan State,Maryland,,,,,,,
UNLV,Air Force,,,,,,,
Charlotte,Monmouth,,,,,,,
New Mexico,Colorado State,,,,,,,
UCLA,Penn State,,,,,,,
Sam Houston,Jacksonville State,,,,,,,
Boston College,California,,,,,,,
Baylor,Houston,,,,,,,
Illinois,Northwestern,,,,,,,
Missouri State,UT Martin,,,,,,,
James Madison,Georgia Southern,,,,,,,
LSU,SE Louisiana,,,,,,,
Akron,Central Michigan,,,,,,,
Boise State,App State,,,,,,,
Kansas,Utah,,,,,,,
Colorado State,Fresno State,,,,,,,
Texas State,South Alabama,,,,,,,
Baylor,Utah,,,,,,,
Boston College,SMU,,,,,,,
San Diego State,San José State,,,,,,,
Washington State,Oregon State,,,,,,,
Illinois,Western Michigan,,,,,,,
Marshall,Texas State,,,,,,,
App State,Georgia Southern,,,,,,,
UConn,Florida International,,,,,,,
Purdue,USC,,,,,,,
Southern Miss,Jacksonville State,,,,,,,
Oregon State,Sam Houston,,,,,,,
Stanford,Pittsburgh,,,,,,,
Army,Charlotte,,,,,,,
Ohio State,Ohio,,,,,,,
USC,Iowa,,,,,,,
Buffalo,Troy,,,,,,,
Bowling Green,Central Michigan,,,,,,,
Iowa State,Arizona,,,,,,,
Utah,Cincinnati,,,,,,,
Utah State,Boise State,,,,,,,
UCLA,New Mexico,,,,,,,
Kennesaw State,Louisiana Tech,,,,,,,
Nevada,UNLV,,,,,,,
Central Michigan,Massachusetts,,,,,,,
Auburn,South Alabama,,,,,,,
UCF,North Carolina,,,,,,,
Oregon State,Wake Forest,,,,,,,
North Carolina,Richmond,,,,,,,
Nebraska,USC,,,,,,,
Florida State,Wake Forest,,,,,,,
Georgia,Charlotte,,,,,,,
Duke,Georgia Tech,,,,,,,
Oregon State,Washington State,,,,,,,
Baylor,Kansas State,,,,,,,
App State,Oregon State,,,,,,,
Eastern Michigan,Ohio,,,,,,,
Wisconsin,Washington,,,,,,,
South Carolina,Coastal Carolina,,,,,,,
Oklahoma State,Kansas State,,,,,,,
Colorado,Wyoming,,,,,,,
Colorado,BYU,,,,,,,
Louisiana Tech,New Mexico State,,,,,,,
Buffalo,Ohio,,,,,,,
Virginia Tech,California,,,,,,,
Tulane,East Carolina,,,,,,,
Georgia State,Marshall,,,,,,,
Rutgers,Penn State,,,,,,,
UAB,North Texas,,,,,,,
Florida State,Virginia Tech,,,,,,,
South Florida,Charlotte,,,,,,,
Indiana,Wisconsin,,,,,,,
Colorado State,Washington State,,,,,,,
Texas Tech,Kansas,,,,,,,
UTSA,Incarnate Word,,,,,,,
Eastern Michigan,Louisiana,,,,,,,
Middle Tennessee,Missouri State,,,,,,,
TCU,Baylor,,,,,,,
Cincinnati,Arizona,,,,,,,
UCF,Oklahoma State,,,,,,,
Louisville,Virginia,,,,,,,
TCU,Abilene Christian,,,,,,,
Florida Atlantic,Tulsa,,,,,,,
NC State,Campbell,,,,,,,
Arizona,BYU,,,,,,,
UL Monroe,Old Dominion,,,,,,,
Ohio,Gardner-Webb,,,,,,,
Ohio State,Minnesota,,,,,,,
Texas,Vanderbilt,,,,,,,
USC,Northwestern,,,,,,,
Western Kentucky,Florida International,,,,,,,
Oklahoma State,Cincinnati,,,,,,,
Missouri State,UTEP,,,,,,,
Virginia Tech,Wake Forest,,,,,,,
UTEP,Louisiana Tech,,,,,,,
Iowa,Indiana,,,,,,,
UAB,South Florida,,,,,,,
NC State,Georgia Tech,,,,,,,
Syracuse,Pittsburgh,,,,,,,
Northern Illinois,Western Michigan,,,,,,,
Northwestern,UCLA,,,,,,,
BYU,West Virginia,,,,,,,
Houston,Arizona,,,,,,,
Troy,Georgia State,,,,,,,
Stanford,San José State,,,,,,,
Western Michigan,Central Michigan,,,,,,,
North Texas,South Florida,,,,,,,
Iowa State,BYU,,,,,,,
Liberty,Delaware,,,,,,,
Sam Houston,Florida International,,,,,,,
BYU,UCF,,,,,,,
Ohio,Massachusetts,,,,,,,
Louisville,Bowling Green,,,,,,,
East Carolina,Tulsa,,,,,,,
Toledo,Morgan State,,,,,,,
Michigan,Purdue,,,,,,,
Missouri,Alabama,,,,,,,
Syracuse,Colgate,,,,,,,
North Texas,Navy,,,,,,,
San José State,Idaho,,,,,,,
UCLA,Maryland,,,,,,,
Oregon,Minnesota,,,,,,,
California,Minnesota,,,,,,,
Central Michigan,Wagner,,,,,,,
TCU,Colorado,,,,,,,
Kent State,Massachusetts,,,,,,,
Missouri State,Western Kentucky,,,,,,,
Minnesota,Michigan State,,,,,,,
Middle Tennessee,Florida International,,,,,,,
Georgia Southern,Coastal Carolina,,,,,,,
Arkansas,Missouri,,,,,,,
South Florida,Florida Atlantic,,,,,,,
NC State,Florida State,,,,,,,
Nebraska,Northwestern,,,,,,,
Kentucky,Texas,,,,,,,
Northwestern,Purdue,,,,,,,
Arkansas,Auburn,,,,,,,
Clemson,Furman,,,,,,,
Cincinnati,Northwestern State,,,,,,,
Miami (OH),Lindenwood,,,,,,,
Texas Tech,BYU,,,,,,,
Texas A&M,Samford,,,,,,,
Buffalo,Eastern Michigan,,,,,,,
Washington,Purdue,,,,,,,
James Madison,Louisiana,,,,,,,
Auburn,Kentucky,,,,,,,
New Mexico State,Missouri State,,,,,,,
Georgia Southern,Old Dominion,,,,,,,
Indiana,UCLA,,,,,,,
Eastern Michigan,Western Michigan,,,,,,,
Western Michigan,Ball State,,,,,,,
South Alabama,Southern Miss,,,,,,,
Boston College,UConn,,,,,,,
Louisiana Tech,Western Kentucky,,,,,,,
Nevada,Middle Tennessee,,,,,,,
Toledo,Northern Illinois,,,,,,,
Indiana,Michigan State,,,,,,,
Ball State,Eastern Michigan,,,,,,,
Northwestern,Oregon,,,,,,,
Utah State,Air Force,,,,,,,
Penn State,Nebraska,,,,,,,
Navy,Air Force,,,,,,,
Virginia Tech,Old Dominion,,,,,,,
UCLA,Washington,,,,,,,
Temple,Tulane,,,,,,,
UTEP,New Mexico State,,,,,,,
Alabama,Eastern Illinois,,,,,,,
Maryland,Towson,,,,,,,
Navy,Florida Atlantic,,,,,,,
Air Force,Boise State,,,,,,,
Ohio,Northern Illinois,,,,,,,
BYU,Utah,,,,,,,
UNLV,New Mexico,,,,,,,
Florida State,Pittsburgh,,,,,,,
Purdue,Ohio State,,,,,,,
Georgia State,James Madison,,,,,,,
Louisiana,Texas State,,,,,,,
South Carolina,Oklahoma,,,,,,,
Liberty,James Madison,,,,,,,
LSU,Western Kentucky,,,,,,,
Texas Tech,UCF,,,,,,,
San José State,Fresno State,,,,,,,
TCU,Cincinnati,,,,,,,
UAB,Army,,,,,,,
Florida International,Jacksonville State,,,,,,,
Memphis,Tulane,,,,,,,
James Madison,Washington State,,,,,,,
Minnesota,Nebraska,,,,,,,
Fresno State,Southern,,,,,,,
New Mexico,Nevada,,,,,,,
Western Michigan,Toledo,,,,,,,
Ball State,Akron,,,,,,,
Minnesota,Wisconsin,,,,,,,
Hawai'i,Utah State,,,,,,,
Virginia Tech,Louisville,,,,,,,
Wyoming,Utah,,,,,,,
Middle Tennessee,Jacksonville State,,,,,,,
Arkansas State,Georgia Southern,,,,,,,
North Texas,UTSA,,,,,,,
Northwestern,UL Monroe,,,,,,,
Northern Illinois,Miami (OH),,,,,,,
Akron,Kent State,,,,,,,
UTEP,Jacksonville State,,,,,,,
Ohio,Miami (OH),,,,,,,
Rutgers,Iowa,,,,,,,
Ole Miss,Arkansas,,,,,,,
Minnesota,Rutgers,,,,,,,
SMU,Stanford,,,,,,,
Penn State,Northwestern,,,,,,,
Kansas,West Virginia,,,,,,,
Maryland,Indiana,,,,,,,
Minnesota,Purdue,,,,,,,
Purdue,Rutgers,,,,,,,
Miami (OH),Ball State,,,,,,,
Old Dominion,App State,,,,,,,
LSU,Arkansas,,,,,,,
Pittsburgh,Boston College,,,,,,,
Mississippi State,Northern Illinois,,,,,,,
Virginia,Washington State,,,,,,,
Arizona State,Houston,,,,,,,
Washington,Rutgers,,,,,,,
Alabama,Wisconsin,,,,,,,
Kennesaw State,Arkansas State,,,,,,,
San José State,Air Force,,,,,,,
UTSA,Rice,,,,,,,
Georgia Southern,Georgia State,,,,,,,
Michigan,Central Michigan,,,,,,,
Florida State,Kent State,,,,,,,
South Alabama,Louisiana,,,,,,,
Florida International,Liberty,,,,,,,
Vanderbilt,Georgia State,,,,,,,
Arizona State,West Virginia,,,,,,,
California,SMU,,,,,,,
Arkansas State,Southern Miss,,,,,,,
Kentucky,Eastern Michigan,,,,,,,
BYU,TCU,,,,,,,
Southern Miss,Troy,,,,,,,
South Florida,UTSA,,,,,,,
Kansas State,TCU,,,,,,,
Northern Illinois,Kent State,,,,,,,
UTEP,UL Monroe,,,,,,,
Washington State,Toledo,,,,,,,
Delaware,Western Kentucky,,,,,,,
Nevada,San José State,,,,,,,
UAB,Akron,,,,,,,
Rice,UAB,,,,,,,
Troy,South Alabama,,,,,,,
Northwestern,Michigan,,,,,,,
Nebraska,Houston Christian,,,,,,,
Kentucky,Tennessee,,,,,,,
Oklahoma,Kent State,,,,,,,
New Mexico State,Sam Houston,,,,,,,
Purdue,Indiana,,,,,,,
Middle Tennessee,Marshall,,,,,,,
Arkansas State,Iowa State,,,,,,,
Temple,Oklahoma,,,,,,,
Louisiana Tech,Liberty,,,,,,,
UL Monroe,South Alabama,,,,,,,
Temple,UTSA,,,,,,,
Boise State,New Mexico,,,,,,,
East Carolina,Army,,,,,,,
Coastal Carolina,Marshall,,,,,,,
California,Duke,,,,,,,
Oregon State,Houston,,,,,,,
Rice,Prairie View A&M,,,,,,,
Bowling Green,Akron,,,,,,,
Texas State,UL Monroe,,,,,,,
Arizona,Oklahoma State,,,,,,,
Houston,West Virginia,,,,,,,
East Carolina,BYU,,,,,,,
Clemson,Syracuse,,,,,,,
California,North Carolina,,,,,,,
Miami (OH),Toledo,,,,,,,
Air Force,New Mexico,,,,,,,
Illinois,Rutgers,,,,,,,
Indiana,Indiana State,,,,,,,
Duke,Virginia,,,,,,,
Texas State,Nicholls,,,,,,,
Sam Houston,Delaware,,,,,,,
Cincinnati,BYU,,,,,,,
San Diego State,Colorado State,,,,,,,
Wyoming,UNLV,,,,,,,
Kansas State,Colorado,,,,,,,
Oklahoma,Auburn,,,,,,,
Wake Forest,NC State,,,,,,,
Baylor,Samford,,,,,,,
Miami (OH),Western Michigan,,,,,,,
Stanford,California,,,,,,,
Illinois,USC,,,,,,,
Nebraska,Michigan State,,,,,,,
Auburn,Missouri,,,,,,,
Texas,Sam Houston,,,,,,,
SMU,Syracuse,,,,,,,
UCLA,Nebraska,,,,,,,
UAB,Memphis,,,,,,,
Pittsburgh,Louisville,,,,,,,
Mississippi State,Georgia,,,,,,,
Jacksonville State,Kennesaw State,,,,,,,
Delaware,UConn,,,,,,,
Jacksonville State,Western Kentucky,,,,,,,
Iowa,Minnesota,,,,,,,
UCF,Kansas,,,,,,,
Georgia Tech,Virginia Tech,,,,,,,
Marshall,Georgia Southern,,,,,,,
Hawai'i,San Diego State,,,,,,,
Maryland,Washington,,,,,,,
Maryland,Michigan,,,,,,,
Wake Forest,SMU,,,,,,,
Boise State,Fresno State,,,,,,,
Kent State,Central Michigan,,,,,,,
Jacksonville State,Delaware,,,,,,,
Wake Forest,Delaware,,,,,,,
Houston,TCU,,,,,,,
Miami (OH),Eastern Michigan,,,,,,,
Louisiana Tech,Southern Miss,,,,,,,
Fresno State,Utah State,,,,,,,
Kentucky,Tennessee Tech,,,,,,,
Houston,Colorado,,,,,,,
Coastal Carolina,UL Monroe,,,,,,,
Wyoming,San José State,,,,,,,
Florida International,Delaware,,,,,,,
Colorado,Iowa State,,,,,,,
Kansas State,UCF,,,,,,,
App State,Arkansas State,,,,,,,
Virginia,Florida State,,,,,,,
Clemson,Duke,,,,,,,
Syracuse,North Carolina,,,,,,,
Old Dominion,Georgia State,,,,,,,
Iowa,Michigan State,,,,,,,
Texas State,James Madison,,,,,,,
San Diego State,California,,,,,,,
West Virginia,Texas Tech,,,,,,,
Tulsa,Temple,,,,,,,
Illinois,Maryland,,,,,,,
East Carolina,Charlotte,,,,,,,
Fresno State,Nevada,,,,,,,
Tennessee,Vanderbilt,,,,,,,
UConn,Ball State,,,,,,,
Boise State,UNLV,,,,,,,
Buffalo,Akron,,,,,,,
Colorado,Arizona,,,,,,,
Jacksonville State,Murray State,,,,,,,
Kent State,Buffalo,,,,,,,
Louisiana,Marshall,,,,,,,
Fresno State,Wyoming,,,,,,,
Tulane,Army,,,,,,,
Boise State,Colorado State,,,,,,,
Texas Tech,Oklahoma State,,,,,,,
Ohio,Bowling Green,,,,,,,
Temple,Navy,,,,,,,
Army,Tulsa,,,,,,,
Liberty,Kennesaw State,,,,,,,
Iowa State,Arizona State,,,,,,,
Notre Dame,Navy,,,,,,,
Georgia,Kentucky,,,,,,,
Stanford,Florida State,,,,,,,
Texas A&M,Mississippi State,,,,,,,
Louisiana,UL Monroe,,,,,,,
Coastal Carolina,Georgia State,,,,,,,
Oklahoma,Ole Miss,,,,,,,
Akron,Massachusetts,,,,,,,
Western Kentucky,Nevada,,,,,,,
Iowa,Oregon,,,,,,,
Army,Temple,,,,,,,
West Virginia,Colorado,,,,,,,
Eastern Michigan,Bowling Green,,,,,,,
Pittsburgh,NC State,,,,,,,
Georgia Tech,Syracuse,,,,,,,
Missouri State,Louisiana Tech,,,,,,,
Akron,Duquesne,,,,,,,
Colorado State,Air Force,,,,,,,
UConn,UAB,,,,,,,
Vanderbilt,Utah State,,,,,,,
Missouri,Texas A&M,,,,,,,
Tulane,Florida Atlantic,,,,,,,
Charlotte,Rice,,,,,,,
Liberty,New Mexico State,,,,,,,
Michigan,Wisconsin,,,,,,,
Missouri,Massachusetts,,,,,,,
App State,Coastal Carolina,,,,,,,
Kennesaw State,UTEP,,,,,,,
Utah State,Nevada,,,,,,,
Boston College,Georgia Tech,,,,,,,
Florida Atlantic,Memphis,,,,,,,
Stanford,Boston College,,,,,,,
Arkansas,Texas A&M,,,,,,,
Arizona,Kansas State,,,,,,,
Georgia Tech,Pittsburgh,,,,,,,
South Florida,South Carolina State,,,,,,,
Wisconsin,Maryland,,,,,,,
UTSA,East Carolina,,,,,,,
Mississippi State,Texas,,,,,,,
Houston,Texas Tech,,,,,,,
Bowling Green,Toledo,,,,,,,
Virginia,Virginia Tech,,,,,,,
Central Michigan,Toledo,,,,,,,
Virginia,Wake Forest,,,,,,,
UConn,Air Force,,,,,,,
North Texas,Washington State,,,,,,,
Utah State,San José State,,,,,,,
Tulane,Charlotte,,,,,,,
Rutgers,Maryland,,,,,,,
Tulsa,Tulane,,,,,,,
Miami (OH),UNLV,,,,,,,
USC,Michigan State,,,,,,,
Michigan State,UCLA,,,,,,,
Central Michigan,Eastern Michigan,,,,,,,
Memphis,Navy,,,,,,,
UConn,Duke,,,,,,,
Michigan State,Youngstown State,,,,,,,
Mississippi State,Tennessee,,,,,,,
Arizona State,Texas State,,,,,,,
Georgia Southern,Jacksonville State,,,,,,,
Delaware,Louisiana Tech,,,,,,,
Buffalo,Miami (OH),,,,,,,
Oklahoma State,Houston,,,,,,,
Stanford,Notre Dame,,,,,,,
Pittsburgh,Notre Dame,,,,,,,
Air Force,Army,,,,,,,
Virginia Tech,Wofford,,,,,,,
UL Monroe,Arkansas State,,,,,,,
Florida,Florida State,,,,,,,
Vanderbilt,Kentucky,,,,,,,
Massachusetts,Buffalo,,,,,,,
Wisconsin,Ohio State,,,,,,,
Middle Tennessee,Sam Houston,,,,,,,
TCU,SMU,,,,,,,
Troy,Memphis,,,,,,,
Old Dominion,Troy,,,,,,,
Colorado State,UTSA,,,,,,,
Washington State,Louisiana Tech,,,,,,,
SMU,Louisville,,,,,,,
Texas State,Troy,,,,,,,
San José State,Hawai'i,,,,,,,
Temple,East Carolina,,,,,,,
San José State,New Mexico,,,,,,,
Virginia Tech,Miami,,,,,,,
Louisiana Tech,Sam Houston,,,,,,,
Coastal Carolina,James Madison,,,,,,,
Ole Miss,Washington State,,,,,,,
Tennessee,UAB,,,,,,,
Navy,South Florida,,,,,,,
Notre Dame,NC State,,,,,,,
Hawai'i,Portland State,,,,,,,
LSU,South Carolina,,,,,,,
Iowa,Massachusetts,,,,,,,
Arizona State,Arizona,,,,,,,
Ball State,New Hampshire,,,,,,,
Louisville,Boston College,,,,,,,
Ohio State,UCLA,,,,,,,
Georgia Southern,Southern Miss,,,,,,,
Liberty,Missouri State,,,,,,,
New Mexico State,Middle Tennessee,,,,,,,
North Texas,South Alabama,,,,,,,
Old Dominion,Liberty,,,,,,,
Baylor,UCF,,,,,,,
Duke,Wake Forest,,,,,,,
Cincinnati,Baylor,,,,,,,
Ball State,Ohio,,,,,,,
Mississippi State,Alcorn State,,,,,,,
Baylor,Arizona State,,,,,,,
Michigan State,Penn State,,,,,,,
Ole Miss,The Citadel,,,,,,,
Western Michigan,Rhode Island,,,,,,,
Georgia Tech,Temple,,,,,,,
James Madison,App State,,,,,,,
New Mexico State,Kennesaw State,,,,,,,
Troy,Louisiana,,,,,,,
Army,North Texas,,,,,,,
Louisville,Kentucky,,,,,,,
Wake Forest,Georgia Tech,,,,,,,
South Carolina,Kentucky,,,,,,,
Navy,Rice,,,,,,,
Tennessee,Oklahoma,,,,,,,
Northern Illinois,San Diego State,,,,,,,
Charlotte,North Texas,,,,,,,
Miami,Stanford,,,,,,,
Kennesaw State,Missouri State,,,,,,,
California,Virginia,,,,,,,
Wyoming,Nevada,,,,,,,
Massachusetts,Western Michigan,,,,,,,
Arizona State,TCU,,,,,,,
UTEP,Liberty,,,,,,,
Penn State,Villanova,,,,,,,
Northwestern,Minnesota,,,,,,,
Ole Miss,South Carolina,,,,,,,
Charlotte,UTSA,,,,,,,
Toledo,Ball State,,,,,,,
Ball State,Kent State,,,,,,,
Missouri,South Carolina,,,,,,,
Missouri,Mississippi State,,,,,,,
North Texas,Temple,,,,,,,
Western Michigan,Ohio,,,,,,,
Fresno State,San Diego State,,,,,,,
Rutgers,Oregon,,,,,,,
Arkansas,Mississippi State,,,,,,,
Akron,Miami (OH),,,,,,,
Rice,UConn,,,,,,,
Tennessee,Arkansas,,,,,,,
TCU,Iowa State,,,,,,,
Auburn,Mercer,,,,,,,
UNLV,Utah State,,,,,,,
Georgia State,Murray State,,,,,,,
Ole Miss,Tulane,,,,,,,
Sam Houston,UTEP,,,,,,,
Bowling Green,Liberty,,,,,,,
Oklahoma State,Baylor,,,,,,,
South Carolina,Vanderbilt,,,,,,,
Oregon State,Lafayette,,,,,,,
Miami,South Florida,,,,,,,
San Diego State,Boise State,,,,,,,
Delaware,Middle Tennessee,,,,,,,
Kennesaw State,Merrimack,,,,,,,
UTSA,Army,,,,,,,
Florida Atlantic,East Carolina,,,,,,,
Arkansas State,Texas State,,,,,,,
Washington,Illinois,,,,,,,
Southern Miss,Texas State,,,,,,,
Ole Miss,Florida,,,,,,,
Missouri,Louisiana,,,,,,,
East Carolina,Memphis,,,,,,,
Syracuse,Boston College,,,,,,,
USC,UCLA,,,,,,,
Florida Atlantic,UConn,,,,,,,
Marshall,Eastern Kentucky,,,,,,,
Boston College,Notre Dame,,,,,,,
Cincinnati,UCF,,,,,,,
Texas A&M,Auburn,,,,,,,
Colorado State,UNLV,,,,,,,
Miami,Syracuse,,,,,,,
Notre Dame,Syracuse,,,,,,,
Ohio State,Rutgers,,,,,,,
Toledo,Kent State,,,,,,,
Iowa State,Kansas,,,,,,,
Cincinnati,Iowa State,,,,,,,
Tulsa,Navy,,,,,,,
Georgia State,South Alabama,,,,,,,
Charlotte,Temple,,,,,,,
UCF,Houston,,,,,,,
Kennesaw State,Middle Tennessee,,,,,,,
Buffalo,UConn,,,,,,,
South Alabama,Coastal Carolina,,,,,,,
Kansas,Oklahoma State,,,,,,,
Texas Tech,Oregon State,,,,,,,
Oklahoma,LSU,,,,,,,
Maryland,Nebraska,,,,,,,
Tulsa,UAB,,,,,,,
UTSA,Tulane,,,,,,,
Vanderbilt,Missouri,,,,,,,
Texas A&M,South Carolina,,,,,,,
Tulane,Duke,,,,,,,
Florida International,Florida Atlantic,,,,,,,
Southern Miss,App State,,,,,,,
Louisville,California,,,,,,,
Memphis,Arkansas,,,,,,,
West Virginia,TCU,,,,,,,
Tulsa,Oregon State,,,,,,,
Air Force,Wyoming,,,,,,,
Coastal Carolina,East Carolina,,,,,,,
Texas A&M,Florida,,,,,,,
Kentucky,Florida,,,,,,,
Bowling Green,Buffalo,,,,,,,
Massachusetts,Northern Illinois,,,,,,,
Marshall,Old Dominion,,,,,,,
Oklahoma State,Tulsa,,,,,,,
Florida Atlantic,UAB,,,,,,,
Oregon,Wisconsin,,,,,,,
Vanderbilt,LSU,,,,,,,
Syracuse,Duke,,,,,,,
Arizona,Kansas,,,,,,,
UL Monroe,Troy,,,,,,,
South Florida,Rice,,,,,,,
Rice,Memphis,,,,,,,
Arkansas State,Louisiana,,,,,,,
Central Michigan,Buffalo,,,,,,,
Notre Dame,Purdue,,,,,,,
Colorado State,Hawai'i,,,,,,,
San Diego State,Wyoming,,,,,,,
Texas,Arkansas,,,,,,,
UNLV,Hawai'i,,,,,,,
App State,Marshall,,,,,,,
Eastern Michigan,Northern Illinois,,,,,,,
Northern Illinois,Ball State,,,,,,,
Miami,NC State,,,,,,,
Texas,UTEP,,,,,,,
Rice,North Texas,,,,,,,
Louisiana,Southern Miss,,,,,,,
New Mexico,Utah State,,,,,,,
Troy,Arkansas State,,,,,,,
Arizona,Baylor,,,,,,,
Virginia,Stanford,,,,,,,
Pittsburgh,Miami,,,,,,,
New Mexico,San Diego State,,,,,,,
Georgia State,App State,,,,,,,
Delaware,UTEP,,,,,,,
Wisconsin,Illinois,,,,,,,
Wake Forest,North Carolina,,,,,,,
Old Dominion,Coastal Carolina,,,,,,,
Massachusetts,Bowling Green,,,,,,,
Kent State,Bowling Green,,,,,,,
New Mexico,New Mexico State,,,,,,,
Florida International,Kennesaw State,,,,,,,
Florida,Mississippi State,,,,,,,
Southern Miss,UL Monroe,,,,,,,
Vanderbilt,Auburn,,,,,,,
Rice,Florida Atlantic,,,,,,,
North Carolina,Stanford,,,,,,,
James Madison,Old Dominion,,,,,,,
Virginia,William & Mary,,,,,,,
Hawai'i,Fresno State,,,,,,,
UCF,West Virginia,,,,,,,
